tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
um ano atrás,5,"Gostei muito da experiência de petiscar! Pratos diferentes e interessantes! Recomendo MUITO a burrata frita, vagem assada e couve-flor na brasa! Não gostei mt do creme de cogumelos. Ah, as sobremesas são super diferentes! Vale provar :)",True,35,17,86,4,0,96,1,0,0,0,0,0,0
um ano atrás,3,"Fomos em um grupo grande com muita fome sem saber da proposta de pequenas porções para compartilhar, o que acabou sendo frustrante  no dia. Acredito que a experiência seja melhor em grupos pequenos. O ponto alto foi o atendimento, muito atenciosos e amáveis.",True,573,16,2538,23,1,5352,7,0,3,0,44,0,0
um ano atrás,5,"Muito aconchegante, comida maravilhosa, atendimento perfeito.",False,12,0,0,0,0,23,0,0,0,0,0,0,0
um ano atrás,5,,True,33,1086,405,1,0,5564,1,0,0,0,2,0,0
um ano atrás,5,,False,2,11,0,0,0,3,0,0,0,0,0,0,0
um ano atrás,4,"Quer ter um almoço de negócios num local agradável, confortável e comida da melhor qualidade: Animus.",True,67,10,42,0,0,244,0,0,0,0,0,3,0
um ano atrás,3,,True,35,289,41,0,0,699,4,0,0,0,13,4,0
um ano atrás,4,,True,52,25,5,0,0,119,1,0,0,0,2,1,0
um ano atrás,5,,True,8,121,275,1,0,636,0,0,0,0,0,0,0
um ano atrás,5,,False,3,40,75,1,0,375,0,0,0,0,0,0,0
um ano atrás,5,"Comida: excelente, maravilhosa. Atendimento: excelente, muito prestativo e atencioso. Explicaram toda a proposta do restaurante. Local: excelente, agradável.",True,62,75,2,0,0,72,0,0,0,0,0,0,0
um ano atrás,5,"Que ótimo dar 5 estrelas e sair de uma refeição feliz. Almocei durante a semana, então escolhi o menu executivo - entrada (bolinho de linguiça delicioso), prato principal escolhi o nhoque frito com frutos do mar (muito bem feito, ótimos sabores) e para a sobremesa um bolinho de milho (parece um curau mais rustico) com molho de caramelo surpreendeu positivamente. Vale muito a visita, vá com calma para desfrutar o local muito agradável, música boa e ótimo serviço.",True,351,69,751,11,3,768,23,0,3,0,19,1,0
um ano atrás,5,,True,13,172,10,1,0,2375,0,0,0,0,0,3,0
um ano atrás,5,,True,31,391,188,3,0,2046,0,0,0,0,0,2,0
um ano atrás,3,A ideia inicial vem se perdendo com o tempo. Preço dobraram em pouco mais de um ano. A proposta de pratos pequenos para degustar vários sabores se perdeu com o aumento excessivo dos preços. Carta de vinhos cara. Garçons mudam muito rapidamente e são sempre novos com um treinamento ruim.,True,61,11,18,0,0,210,0,0,0,0,0,0,0
um ano atrás,5,,True,2,8,0,1,0,58,0,0,0,0,0,0,0
um ano atrás,5,"Giovanna e Sofia são fora do comum... Restaurante lindo, pratos com muita técnica e cuidado aos detalhes, a gastronomia tem um pezinho na frança. Vale muito a pena conhecer...",True,186,30,29,3,0,120,0,0,0,0,16,3,0
um ano atrás,5,"Cliente fiel, ambiente perfeito para jantar a dois, luz ambiente, comida sempre excelente, drinks exatamente como descritos na carta.",True,18,21,0,0,0,72,0,0,1,0,0,0,0
um ano atrás,5,A Chef Giovanna Grossi oferece um menu criativo e delicioso de forma autenticamente elegante.  Meu restaurante preferido em São Paulo.,True,21,1,0,0,0,35,0,0,0,0,0,0,0
um ano atrás,4,"Pratos muito bons e atendimento excelente, porém porções muito pequenas.",True,93,85,9,2,0,677,0,0,0,0,1,1,0
um ano atrás,5,,True,64,14,41,0,0,544,0,0,0,0,0,3,0
um ano atrás,1,Porções mínimas e preços absurdos. O sabor das porções não compensa nem de perto o preço. É o tipo de lugar que você precisa de uma lupa para ver a comida. Os drinks que tomamos também não eram muito bons,True,52,41,52,0,0,206,0,0,0,0,0,0,0
um ano atrás,5,"Restaurante da chef Juliana Grossi.  Muito boa a experiência,  os pratos são ótimos e o atendimento excelente.",True,58,152,272,1,0,1262,0,0,0,0,0,21,0
um ano atrás,5,"Incrível o trabalho e a experiência proporcionada pela Animus, frequento desde 2020 um pouco antes da pandemia, já perdi a conta de quantas vezes eu fui!  Ambiente minimalista, mas tudo bem estruturado e pensado, mesmo usando material simples mas casa completamente com a identidade do restaurante  Como sou Vegetariano, lembro que a minha primeira experiência foi o menu degustação Vegetariana, e o que me amarrou com o estabelecimento foi a Vagem Assada com Queijo de Cabra! Lembro que repeti de tão bom que foi!  As porções são pequenas e a proposta do restaurante é compartilhar, e o legal é que tem um serviço volante onde eles oferecem opções limitadas e que não estão no cardápio! Quase tudo o que é vegetariano eles consegue preparar versão vegana.  Fora isso a Chef Giovanna é super simpática e já veio na mesa explicar os conceitos dos pratos e até oferecer cortesia como pedido de desculpas quando houve falha no serviço (o que é raro!)  Recomendo sempre reservar antes, pois passou a ficar bem frequentado e o legal é que o cardápio muda sempre!  O único ponto de melhoria são talvez os drinques, a descrição é muito legal, mas gosto nem tanto. Fora isso é na questão de tempero, se tivesse um pouco mais de flexibilidade com alguns ingredientes como alho, cebola e pimenta (alguns clientes podem ter alergia ou intolerância)  Vida Longa à Animus",True,4,0,13,0,0,18,0,0,0,0,0,0,0
um ano atrás,5,"Incrível!!! Porções pequenas para compartilhar !!! Prepare o bolso, mas vale muito a pena !!!",True,121,3,222,0,0,1252,0,0,1,0,0,1,0
um ano atrás,4,"Eu fiz uma reserva pro sábado, pra tentar usar o 2x1, obviamente esqueci de ler a regra e pra eles só funciona de terça a quinta, o que foi triste já que a ideia era economizar, mas tudo bem, não deixa de ser um ótimo restaurante com um atendimento animado e pratos incríveis.  A ideia do restaurante são pequenos pratos pra dividir, eu tenho dúvida se gosto desse estilo, por que é pouca comida, embora muito boa, gostaria de pedir um pouco mais de algumas porções comer realmente pratos só de uma coisa, depois que você pede vc entende imediatamente que é difícil não fazer mais pedidos os sabores são delicados e muito saboros, além de tudo ainda fica circulando um carrinho com petiscos que é uma tentação a parte.  Nossos pedidos foram massa fresca com ragu de cordeiro e espuma de grana padano picles de cebola e nozes picantes (R$ 46), e eu tenho que dizer, que prato maravilhoso, leve e nossa… muito muito saboroso, difícil pedir só um porque eu comeria uma porção normal sozinha. Também pedimos bochecha de pijupirá (R$ 48) e no começo não achamos nada demais, mas conforme vamos comendo o defumado e sabor te deixam muito envolvidos só é realmente uma porção pequena, pra finalizar pedimos bolinho de mandioca com recheio de cogumelos (R$ 28) de todos o que menos emociona, simples, mas o gosto de tudo é muito leve e eu esperava mais potência.  De drinks pedimos o Odorata (R$ 44) que que é uma delicinha, ele vir defumado é o que faz dele um dos melhores que já tomei.  No total pra cada deu R$ 114, com serviço. Eu ainda fiquei com um pouquinho de fome só não pedimos mais coisas, pois não estávamos preparados pra gastar mais naquele dia, mas com certeza irei voltar lá, e recomendo muito a visita.",True,122,20,408,10,0,1906,1,0,0,0,0,3,0
um ano atrás,5,,True,183,36,189,36,0,86,0,0,0,0,0,2,0
um ano atrás,1,"Não recomendo!!! A chefe q é a dona costuma humilhar os funcionários, relatei com os mesmos...e tb aconteceu comigo mesmo, eu saí chorando desse restaurante!",True,71,42,14,0,0,70,0,0,0,0,0,1,0
um ano atrás,5,Melhor restaurante e comida boa,True,93,34,5,0,0,9,1,0,0,0,25,1,0
um ano atrás,5,"Delícia de lugar pra drinks e petiscos, opções vegetarianas deliciosas",True,12,28,3,0,0,104,0,0,0,0,1,0,0
um ano atrás,5,Um dos melhores jantares de São Paulo.,True,75,10,9,0,0,190,0,0,0,0,1,0,1
um ano atrás,1,Não gostei,False,34,39,0,0,0,50,0,0,0,0,0,0,0
um ano atrás,5,Muito bom o atendimento e a comida. Recomendo!!,False,7,7,0,0,0,13,0,0,0,0,0,0,0
um ano atrás,5,,True,5,57,0,0,0,42,0,0,0,0,0,0,0
um ano atrás,3,"Poucas opções pra veganos, muitos pratos eram ""transformados"" em ""veganos"" por retirada de alguns ingredientes, sem substituir. Isso prejudica muito a experiência.",True,24,18,8,0,0,31,0,0,0,0,0,0,0
um ano atrás,5,Ótima recepção e atendimento impecável!,False,7,2,2,1,0,38,1,0,0,0,0,0,0
um ano atrás,5,Uma verdadeira experiência culinária.,True,48,236,176,0,0,248,0,0,1,0,0,0,0
um ano atrás,5,"Espetacular!! Comida boa, excelente atendimento e um ambiente agradável... Minhas amigas e eu adoramos. ❤️❤️❤️",True,61,31,71,0,0,200,0,0,1,0,0,5,0
um ano atrás,5,,True,13,36,3,0,0,19,0,0,0,0,0,0,0
um ano atrás,5,"Simplesmente AMEI! Adorei a maneira como eles tem entradas extras que ficam passando sempre frescas na mesa, os que pedimos do cardápio também excelentes! Indico demais !!! Funcionários super simpáticos.",True,178,1,617,6,0,385,1,0,2,0,0,0,0
um ano atrás,2,"Apesar da comida ser boa, as porções são extremamente pequenas para o valor cobrado. Fiquei surpreso com a ""massa fresca com cordeiro"" de R$ 50 reais para 3 pequenos pedaços de macarrão, não existe teoria de compartilhamento que justifique esse preço.",False,1,0,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,5,,True,4,80,5,0,0,368,0,0,1,0,0,0,0
um ano atrás,4,"Ambiente legal, comida muito saborosa, atendentes atenciosos e preparados. Porem as porções sao realmente muito pequenas, o preço final acaba ficando alto.",True,50,64,199,1,0,498,1,0,0,0,0,0,0
um ano atrás,5,,True,42,88,4,0,0,806,10,0,0,0,0,0,0
um ano atrás,4,"Grata surpresa na região. É possível comer vários pratos diferentes nesse restaurante, pois as porções são pequenas e feitas para compartilhar. Tem um carrinho que passa pelo restaurante com ótimas opções de comida também. Tudo que eu comi estava gostoso. Boa opção de drinks e a sobremesa estava boa também! O preço é um pouco alto, mas condiz com tudo que é oferecido no local. Staff gentil. Vale conhecer.",True,632,115,118,1,0,1146,1,0,1,0,0,1,0
um ano atrás,5,Excelente!!,True,38,39,0,0,0,30,1,0,0,0,0,0,0
um ano atrás,5,,False,0,1,0,0,0,80,0,0,0,0,0,0,1
um ano atrás,5,,True,9,22,0,0,0,217,0,0,0,0,0,0,0
um ano atrás,5,Uma experiencia gastronômica sensacional. Vale a pena conhecer.,True,22,48,1,0,0,37,1,0,24,0,0,2,0
um ano atrás,5,,True,5,30,0,0,0,38,0,0,0,0,0,0,0
um ano atrás,5,"O restaurante tem a proposta de porções pequenas (assim você pode experimentar uma variedade maior) que são muito boas, e sabores autênticos. Sem falar do serviço do carrinho, que vai passando ao longo do tempo - que é bem bacana.  O atendimento é impecável, todos muito educados e atenciosos. Excelente do começo ao fim, principais, drink e sobremesa!  Nosso destaque fica para o repolho na brasa e para o bolo de azeite.  Há opções veganas* :)",True,47,0,107,3,0,104,2,0,2,0,0,0,0
um ano atrás,4,"pratos pequenos (tamanho de entrada) sob a justificativa de que é ""para compartilhar"";  uma pessoa fica passando com um carrinho e oferecendo opções que não estão no cardápio; a ideia teoricamente é divertida, mas, depois de pouco tempo, fica só irritante a pessoa atrapalhando a sua conversa e vindo, de 10 em 10 minutos, te oferecer coisas que voce não pediu; seria muito mais fácil ter um ""cardápio do dia"" e aquelas opções serem oferecidas desde já aos clientes.  no mais, a comida é boa; o atendimento é muito cordial e solícito; o ambiente é bonito e agradável.",True,222,22,153,0,0,1201,1,0,0,0,0,0,0
um ano atrás,5,Porções deliciosas😍😍,True,61,30,100,0,0,18,0,0,0,0,0,0,0
um ano atrás,5,,True,33,23,9,0,0,359,1,0,0,0,1,0,0
um ano atrás,5,"Ambiente descontraído e super gostoso. O cardápio é bem diverso e com um requinte, beleza e principalmente muito sabor presente.",True,275,4,303,14,1,1130,5,0,1,0,1,1,0
um ano atrás,5,"Lugar excelente para comer pratinhos, comida extremamente saborosa e de qualidade. Recomendo!",True,239,164,1269,16,0,985,2,0,0,0,1,1,0
um ano atrás,5,"Uma das melhores experiências gastronômicas. O ambiente é super agradável, o atendimento é impecável, simpático e atencioso. Todos os pratos que pedimos estavam incríveis, super bem balanceados e com uma mistura de sabores única. O que comemos: burrata frita com tomates caramelizados, vagem assada com couli de azeitona e queijo de ovelha, tartare de alcatra e trio de bolinhos. O que bebemos: Pitanga Sour e o drink de Uvaia Vamos voltar com certeza Fizemos reserva.",True,186,63,625,0,0,1777,0,0,0,0,2,2,0
um ano atrás,2,"A proposta do restaurante é de que todas as entradas e todos os pratos sejam compartilhados. No entanto, é tudo tão pouco que as porções podem ser consideradas individuais “tamanho degustação gourmet”. O flat iron é o mais bem servido. A música é boa.  Há restaurantes bem melhores dentro da mesma faixa de preço.  Fui para casa pedir um pizza para ficar satisfeito.",True,15,0,16,0,0,10,0,0,0,0,0,0,0
um ano atrás,5,,True,20,107,2,0,0,163,0,0,0,0,0,0,0
um ano atrás,5,,True,6,11,60,0,0,12,0,0,0,0,0,1,0
um ano atrás,5,Sem dúvida um dos melhores restaurantes de pinheiros.,False,10,15,0,0,0,59,0,0,0,0,1,0,0
um ano atrás,5,"Restaurante excelente! Ótima comida, ótimo atendimento, bom custo/benefício. Voltarei várias vezes com certeza!",True,67,7,0,0,0,271,0,0,0,0,0,0,0
um ano atrás,5,,True,13,227,0,0,0,2717,0,0,0,0,0,0,0
um ano atrás,1,Gastar 400 o casal e sair com fome num almoço de sábado. Essa é a proposta. Porções extremamente pequenas com preço de prato de outros restaurantes até melhores. Não voltaria.,True,32,5,1,0,0,31,23,0,0,0,0,0,0
um ano atrás,5,"Que restaurante maravilhoso! Entramos no restaurante por acaso, e fomos muito bem recebidos por João, uma simpatia. Ao longo da noite, nos maravilhamos com os pratos - em especial o gnocchi e a vagem, que eu poderia comer todos os dias facilmente sem enjoar! E com drinks deliciosos criados pela simpaticissima Vanessa e seu time. Recomendo o de pitanga! Vale cada centavo. Tudo é muito, muito bom e bem executado. Muito sucesso à casa e à equipe!",True,14,3,2,0,0,28,0,0,0,0,0,0,0
um ano atrás,5,,True,39,141,65,0,0,339,7,0,7,1,0,0,0
um ano atrás,5,,True,3,61,0,0,0,63,0,0,0,0,0,0,0
um ano atrás,5,"Comida sensacional, atendimento mais ainda, ambiente aconchegante",False,3,1,0,0,0,26,0,0,0,0,0,0,0
um ano atrás,4,Ótima comida. Porções pequenas.,True,28,12,5,0,0,98,0,0,0,0,0,0,0
um ano atrás,5,,True,48,166,288,47,1,1787,0,0,0,0,0,3,0
um ano atrás,5,,False,1,5,0,0,0,9,0,0,0,0,0,0,1
um ano atrás,5,"Da surpreendente comida, coquetéis autorais ao espaço intimista e atendimento de primeira fez o Animus estar entre meus restaurantes favoritos de São Paulo. Não vejo a hora de voltar!",True,54,9,46,3,0,146,0,0,1,0,0,0,0
um ano atrás,4,,True,79,193,2082,310,0,899,2,1,5,0,0,0,0
um ano atrás,5,"Já fui no almoço e no jantar; ambas experiências impecáveis em termos de comida e atendimento. A proposta é muito criativa: no lugar de pratos individuais, o menu privilegia porções para compartilhar, com ingredientes sempre frescos e alguns regionais. Se você não for de São Paulo e quiser comer bem, no lugar de ir pegar fila e ser mal atendido no restaurante do ex-participante-do-Masterchef da vez, dê uma chance ao Animus e eu garanto que você volta com uma boa história para contar.",True,38,1,0,0,0,45,0,0,0,0,1,0,0
um ano atrás,4,"Gostoso, uma comida diferente é só mesmo tempo simples",True,97,9,10,0,0,38,0,0,0,0,0,0,0
um ano atrás,5,,False,0,1,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,Incrível,False,60,107,14,0,0,228,0,0,0,0,0,0,0
um ano atrás,5,"Alegria! Resultado final da experiência. Alimentos delicadamente harmonizados que explodem no paladar. Cumprem o propósito da casa, que gentilmente é explicado na chegada: valorizar sabores de maneira autoral. Amamos cada detalhe da burrata frita, com tomatinhos e pesto, como nunca experimentei. As vagens… o que é isso! Jaboticaba mule precisa ser provada! Incrivelmente suave! Tudo surpreendeu. O peixe ganha leveza e já do consumido com cada detalhe que o acompanha. A espuma de pudim… que criatividade divina! Parabéns!!! Senti nessa visita o sentido de cada escolha da chef! Parabéns a toda equipe! Fiquei fã!!!",True,250,14,1776,17,5,1108,1,0,1,0,1,10,0
um ano atrás,3,"Bom restaurante, ótima proposta.",True,318,50,342,0,0,298,8,0,1,0,0,1,0
um ano atrás,5,,True,84,156,337,14,1,1058,2,0,0,0,1,3,0
um ano atrás,5,Sensacional,True,29,7,70,7,0,75,1,0,0,0,0,0,0
um ano atrás,5,"Ótimo ambiente, culinária Brasileira com cardápio autoral de excelente bom gosto, recomendo!!!",False,3,0,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,4,,True,24,34,54,0,0,136,1,0,0,0,1,0,0
um ano atrás,5,,True,57,288,175,0,0,550,2,0,1,0,2,0,0
um ano atrás,4,"Gostei bastante da proposta de ter várias comidas em pequenas porções para compartilhar. Além disso, tem um carrinho que passa todo o tempo oferecendo algo inusitado. Achei o serviço um pouco atrapalhado e várias vezes tínhamos que chamar o garçom pq estávamos esquecidos em nosso lugar. No dia da reseva, coloquei que seria um aniversário, e ninguém também se atentou a este detalhe. Por ser um restaurante com um ticket médio alto, todo o detalhe e carinho fazem a diferença.",True,258,64,46,0,0,990,3,0,0,0,0,1,0
um ano atrás,5,Incrível!,True,51,19,23,0,0,164,1,0,0,0,0,0,0
um ano atrás,5,,False,9,89,0,0,0,36,3,0,0,0,0,0,0
um ano atrás,5,,True,43,282,495,1,1,10,0,0,1,0,0,0,0
um ano atrás,5,,True,11,112,3,0,0,2413,0,0,0,0,0,3,0
um ano atrás,3,"A proposta é pedir vários pratos de petisco, sem prato principal. Você paga muito caro e sai com fome. Tentei pedir o prato Kids, porque consta no cardápio, e fui informado um tanto rispidamente pelo garçom que não seria possível. Por que está no cardápio então? No fim, comi apenas a costela e achei muito salgada. 70 reais em um suco e uma entrada. Vou ao Mc donalds gastar 15 reais para me alimentar direito.",True,111,37,90,3,0,633,10,1,2,0,1,0,0
um ano atrás,3,"Fui com grande expectativa. Porém deixou muito a desejar. Vagem extremamente salgada. Sanduiche de camrao com um pao mole e tempero carregado sem graça…muito pao pra pouco camarao… Talvez tenha sido o dia porque me foi muito bem recomendo…pode ser. Mas minha experiencia foi ruim, e fica dificil retornar com tantas opçoes em SP. Boa sorte",True,211,5,1,0,0,176,0,0,0,0,0,1,0
um ano atrás,5,,True,3,30,45,0,1,55,11,0,3,0,1,0,0
um ano atrás,4,,False,9,8,0,0,0,30,0,0,0,0,0,0,0
um ano atrás,3,"O polvo na brasa estava delicioso, melhor prato. A vagam assada foi surpreendente, apesar da combinação de sabores estar um pouco salgada. A burrata e o arroz negro com frutos do mar estavam bons. O drink Blood Marry deixou muito a desejar. Atedimento e ambiente ok.",True,301,322,1397,19,0,665,6,0,6,0,3,0,0
um ano atrás,5,Maravilhosa.,True,216,70,2312,25,0,297,3,0,0,0,15,8,0
um ano atrás,5,Pequenas porções para compartilhar. Drinks autorais. Ambiente agradável e atendimento atencioso. Flat Iron no ponto perfeito!,True,41,0,21,0,0,117,0,0,0,0,0,0,0
um ano atrás,2,"Reservamos para o primeiro horario do serviço (12h o feriado). Início da experiência muito agradável. Comida e bebidas muito bem executadas. Entretanto, conforme o restaurante foi enchendo, o serviço foi ficando pior. O carrinho do ""serviço vivo"" (apesar de termos avisado para a atendente que iríamos consumir) não chegava na nossa mesa. Uma decepção. Atendimento deixou muito a desejar. Desistimos de pedir outros pratos (não estávamos satisfeitos). Pela experiência completa: não recomendo.",False,19,12,6,0,0,31,4,0,0,0,0,0,0
um ano atrás,2,Muita inovação e pouco sabor. Desanimus.,True,172,1,53,0,0,483,0,0,0,0,0,10,0
um ano atrás,5,"Cardápio autoral e sazonal, com porções para dividir. Tudo que pedi era muito bom, mas a vagem é realmente uma estrela a parte. A torta de chocolate é muito boa e amanhã, enquanto a espuma de pudim tem um sabor bem leve. Aceitam vale refeição e o atendimento é impecável. Um dos melhores restaurantes que há fui.",True,99,4,125,3,0,291,5,0,1,0,0,0,0
um ano atrás,5,,True,31,6,5,0,0,42,0,0,0,0,0,0,0
um ano atrás,5,,True,40,565,172,0,0,178,0,0,0,0,11,5,0
2 anos atrás,5,"Delicioso restaurante de ""tapas brasileiras"" conseguimos pedir o cardápio inteiro em 2 pessoas.",True,39,198,17,2,0,848,0,0,0,0,38,0,0
2 anos atrás,5,"Maravilhoso…decoração, pratos e equipe de funcionários.",True,10,10,57,0,0,12,0,0,0,0,0,0,0
2 anos atrás,4,"Comida saborosa, ingredientes de qualidade, apresentação cuidadosa, mas não vá com muita fome pois as porções são pequenas e acaba ficando caro pedir vários pratos. A proposta de compartilhar pratos é bem interessante mas as porções são pequenas pra isso.",False,87,32,0,0,0,299,0,0,0,0,0,1,0
2 anos atrás,5,"Ótima opção para quem quer provar alta gastronomia, novos sabores e texturas. Os pratos são serviços em pequenas porções para serem compartilhados com preços começando na casa dos R$ 40 cada. Quando digo pequenas porções são pequenas mesmo. Cada prato da pra 4 garfadas totais sem ser generoso. Não é um lugar para quem quer matar a fome, a não ser que mate o bolso junto, rss. Gostamos e voltariamos. Apenas sendo sincero para quem procura comer bem e bastante, :D.",True,107,3,8,0,0,66,2,0,1,0,0,0,0
2 anos atrás,3,,True,2,197,0,0,0,0,0,0,0,0,0,0,0
2 anos atrás,5,"Comida deliciosa que chega em  porções para compartilhar! Os croquetes (camarão e ossobuco) são ótimos! A burrata, com uma crostinha crocante e queijo bem derretido,  fez sucesso e pedimos para repetir. O meu prato favorito foi o polvo! Destaque para a carta de cocktails! Adoramos!! Serviço simpático e eficiente! Certamente vamos voltar!",True,204,7,305,0,7,485,0,0,1,0,0,0,0
2 anos atrás,5,,False,37,230,3,0,0,191,0,0,0,0,1,0,0
2 anos atrás,5,,False,37,140,15,0,0,188,0,0,0,0,0,0,0
2 anos atrás,5,"Excelente. Do serviço à comida, tudo é bom.",True,38,182,0,0,0,371,1,0,0,0,0,1,0
2 anos atrás,5,,True,21,516,84,1,0,155,0,0,1,0,99,26,0
2 anos atrás,5,,True,17,1058,81,0,0,2372,0,0,0,0,0,1,0
2 anos atrás,4,"Bom, mas não voltaria tão cedo por causa do atendimento (mais de um atendente). Porções bem pequenas, então recomendo pedir mais de um. Pedimos algumas entradas, a vagem e o flat iron (salvo engano esse era o nome. Carne vermelha com batatas glaceadas e farofa, única coisa que achei salgado demais). Nem tirei foto porque tratamos de comer rápido.  Erraram algumas coisinhas que pedi por restrição médica. Mas como já era tarde e o problema médico não é extremamente grave, deu pra se virar (por exemplo raspando parte do molho) e lidar com os efeitos adversos depois porque fiquei sem graça de ficar pedindo pra trocar, já que teriam que refazer vários pedidos...  Por fim, na hora de pagar, deram uma risada da minha cara porque não achei imediatamente meu cartão (foram menos de 30 segundos, eu repassei toda a situação na minha cabeça e contei). Poxa, teve zero tempo desde vocês botarem a conta na mesa enquanto eu estava terminando o suco, eu terminar a divisão da conta e ainda ser escolhida como a primeira a pagar! Além disso, a atendente começou a contar sobre a vez em que um cara folgado ficou reclamando da demora na fila, mas que ele mesmo foi definir o pedido só quando chegou a sua vez. Acho que não foi intencional né, mas não foi legal naquele contexto. Ou seja, o restaurante é bem legal, mas eu agora tô sem graça de voltar pelo constrangimento.",True,133,3,337,9,1,308,5,0,1,0,0,0,0
2 anos atrás,5,,True,25,131,0,0,0,571,0,0,0,0,0,0,0
2 anos atrás,5,,True,164,120,12,0,0,442,1,0,0,0,0,0,0
2 anos atrás,5,,True,1,89,0,0,0,184,0,0,0,0,0,0,0
2 anos atrás,5,,True,3,50,15,0,0,491,0,0,0,0,0,0,0
2 anos atrás,5,Experiência gastronômica diferenciada e com muitos sabores. Ambiente agradável e funcionários bem treinados. Vagem na brasa é deliciosa. Drinks diferenciados. Ótima escolha em São Paulo.,True,89,19,22,0,0,101,0,0,0,0,0,0,0
2 anos atrás,3,,True,29,93,0,0,0,188,0,0,0,0,0,3,0
2 anos atrás,5,,True,2,241,0,0,0,1802,0,0,0,0,0,0,0
2 anos atrás,4,Muito boa.,True,12,30,0,0,0,12,0,0,0,0,0,0,0
2 anos atrás,4,,True,96,93,145,1,0,530,3,0,0,0,0,7,0
2 anos atrás,5,,True,112,54,21,2,0,383,440,0,8,0,0,0,0
2 anos atrás,5,,True,36,55,4,0,0,178,0,0,0,0,10,0,0
2 anos atrás,5,,True,32,77,219,0,0,960,0,0,1,0,2,5,0
2 anos atrás,5,"Atendimento excepcional, local aconchegante, comida maravilhosa para compartilhar! Local sensacional!!! Experiência Única",True,1,0,0,0,0,0,0,0,0,0,0,0,0
2 anos atrás,4,"Estive hoje no almoço, o lugar é lindo e muito aconchegante. Das comidas, ficamos positivamente surpresos com a vagem assada (R$ 38) e gostamos muito do bolinho de ossobuco (R$ 38) e da costelinha de porco (R$ 48). Achamos o macarrão da massa fresca com frutos do mar (R$ 54) muito mole, não sei se é assim ou se esse passou um pouco do ponto. O arroz piagui com cordeiro (R$ 48) e o bolinho de camarão (R$ 40) são bons, mas não marcantes como os 3 primeiros mencionados.  Dos drinks, adoramos o Jabuticaba Mule (R$ 32), bem criativo, diferente e gostoso, já o Uvaia-Paru (R$ 32) é para os paladares bem mais adultos, acho que não pediria de novo.  Infelizmente hoje possivelmente por estar cheio os pratos estavam demorando muito pra chegar, e como as porções são pequenas, devorávamos assim que chegavam e tínhamos que esperar uma eternidade até chegar o próximo prato, ficamos mais tempo esperando que comendo, o que acabou prejudicando a experiência.",True,127,3,47,0,0,76,0,0,0,0,0,0,0
2 anos atrás,4,,True,38,41,2,0,0,28,0,0,0,0,0,0,0
2 anos atrás,5,"Ótimo ambiente, atendimento e um cardápio bem diversificado. Porções para compartilhar no estilo tapas. Os bolinhos de ossobuco, Camarão, costelinha e espuma de pudim foram nossos pratos preferidos. Execução perfeita.",True,54,21,266,0,0,31,0,0,0,0,0,0,0
2 anos atrás,3,"Voltamos deppis de um tempp. O tempero continua excelente. Mas a burrata consta no cardápio como assada, e vem fria, o que é frustrante, porque a descrição parece que é um prato quente.  A comida é muito boa. O oco perfect é delicioso. Arroz vermelho bom também. Bolinho de repolho e bolinho de camarão bons. Mas uma coisa foi dececionante: pedi uma taça de vinho branco português que estava muito boa, tão boa que pedi a garrafa, mas a surpresa veio na conta. A taça foi R$ 45,00 e a garrafa R$ 240,00. Era mais barato tomar quatro taças = uma garrafa em volume. Serviço atencioso e ambiente muito agradável.",True,218,39,1509,7,0,60,11,0,0,0,1,0,0
2 anos atrás,5,"Experiência única!  Chef e equipe super atenciosos. Os pratos tem um sabor surpreendente! A vagem é maravilhoso, bolinho de ossobuco, a costelinha então...e drinks deliciosos para acompanhar. Amei a proposta do local!",True,73,99,14,0,0,130,0,0,0,0,1,0,0
2 anos atrás,5,"Gostei. Comida gostosa, local agradável e ótimo atendimento. Porções pequenas.",False,9,5,0,0,0,1,0,0,0,0,1,0,0
2 anos atrás,5,,False,7,4,0,0,0,11,0,0,0,0,2,0,0
2 anos atrás,5,"Meu restaurante preferido, comida extremamente saborosa e sofisticada. Uma verdadeira experiência gastronômica! Fora os drinks que são incríveis e elaborados!",True,15,51,5,0,0,38,1,0,0,0,0,1,0
2 anos atrás,5,"Ambiente agradável e tranquilo, atendimento exemplar por todos os funcionários. Comida maravilhosa, com sabores diferenciados e as bebidas tão deliciosas quanto. Casal com uma criança gasto de R$ 400,00.",True,25,9,3,0,0,12,0,0,0,0,0,1,0
