tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
5 anos atrás,3,"É bom? É... poderia ser melhor?? Muito melhor! pra quem nao quiser  encarar uma praça de alimentação lotada, é uma boa saída!!",True,106,24,451,6,0,1842,8,0,13,0,6,11,0
5 anos atrás,5,,True,72,167,103,0,0,41,17,0,5,0,1,5,0
5 anos atrás,5,Adorei a sobremesa,False,42,12,9,0,0,377,0,0,0,0,0,0,0
5 anos atrás,5,,True,50,20,7,1,0,37,1,0,0,0,0,0,0
5 anos atrás,4,,False,0,9,0,0,0,23,0,0,0,0,0,0,1
5 anos atrás,4,"Local agradável, com boa comida e ótimo custo/benefício!",True,58,21,0,0,0,486,0,0,0,0,0,1,0
5 anos atrás,5,,True,1,5,0,0,0,9,0,0,0,0,0,0,1
5 anos atrás,5,,False,2,5,0,0,0,2,0,0,0,0,0,0,1
5 anos atrás,5,Muito bom!  Vale a pena pegar a sequência sugerida de entrada prato e sobremesa...,False,8,3,0,0,0,21,0,0,0,0,0,0,0
5 anos atrás,4,O Restaurante tem diversas opções e o atendimento é bom. Gostei..,True,182,0,19,0,0,1117,11,0,0,0,5,12,0
5 anos atrás,1,"Experiência ruim, atendimento fraco, pouco aconchegante e comida abaixo da expectativa. Não recomendo!",True,56,16,3,0,0,78,1,0,2,0,2,2,0
5 anos atrás,5,,False,2,6,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,,True,41,64,1,0,0,27,1,0,0,0,0,1,0
5 anos atrás,5,,True,26,159,3,0,0,47,0,0,0,0,0,2,0
5 anos atrás,5,,False,0,9,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,Precos,False,8,3,116,11,0,298,0,0,0,0,0,0,0
5 anos atrás,5,Deliciosa,False,27,47,9,0,0,1070,0,0,0,0,0,1,0
5 anos atrás,5,,True,78,73,3,1,0,181,0,0,0,0,0,5,0
5 anos atrás,4,Comida boa,True,79,18,31,1,0,20,7,0,1,0,1,2,0
5 anos atrás,5,,True,121,31,847,15,1,13,0,0,0,0,18,39,0
5 anos atrás,5,"Comida top ,atendimento top",True,19,19,2,0,0,114,0,0,0,0,0,0,0
5 anos atrás,5,As taças de mousse são muito gostosas! Recomendo a de chocolate 😍,True,59,123,194,1,0,101,0,0,0,0,2,6,0
5 anos atrás,5,Bom,True,46,0,1,0,0,0,9,0,0,0,37,8,1
5 anos atrás,5,"Ótima comida, garçons simpáticos e ambiente agradável",True,36,3,0,0,0,10,0,0,0,0,0,0,0
5 anos atrás,5,,True,1,413,151,0,0,0,1,0,0,0,0,1,0
5 anos atrás,5,"Restaurante com ambiente agradável, cardápio variado, refeições bem servidas e saborosas, atendimento gentil e atencioso.",True,18,12,0,0,0,21,0,0,1,0,0,3,0
5 anos atrás,5,,True,3,81,2,0,0,132,0,0,0,0,0,0,0
5 anos atrás,5,,True,21,724,374,5,0,1391,1,0,1,0,3,1,0
5 anos atrás,4,,True,6,39,3,0,0,78,0,0,0,0,1,0,0
5 anos atrás,5,,True,7,14,2,0,0,0,2,0,0,0,0,0,0
5 anos atrás,5,,True,141,127,1395,2,0,0,0,0,0,0,2,1,0
5 anos atrás,4,,False,1,2,0,0,0,10,0,0,0,0,0,0,1
5 anos atrás,5,,False,0,3,0,0,0,2,0,0,0,0,0,0,0
5 anos atrás,5,,True,2,6,0,0,0,3,0,0,0,0,0,0,1
5 anos atrás,4,,True,9,64,6,0,0,0,0,0,0,0,0,0,0
5 anos atrás,5,,True,21,429,48,3,0,828,0,0,1,0,9,7,0
5 anos atrás,4,,False,10,10,0,0,0,192,0,0,0,0,0,0,0
5 anos atrás,4,,True,6,8,0,0,0,99,0,0,0,0,0,0,1
5 anos atrás,4,,True,38,58,0,0,0,14,1,0,0,0,0,0,0
5 anos atrás,5,,True,2,19,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,Uma delícia os produtos 😊,False,16,42,2,1,0,250,0,0,0,0,0,0,0
5 anos atrás,5,Atendimento e comida digno de 5 estrelas com precinho de 4.,True,18,2,37,2,0,23,0,0,3,0,0,0,0
5 anos atrás,5,Delicia,True,373,125,166,1,0,3780,13,0,2,0,1,8,0
5 anos atrás,3,Demorou um pouco,True,92,39,212,7,0,114,0,0,0,0,0,9,0
5 anos atrás,4,,False,9,24,1,0,0,51,0,0,0,0,0,1,0
5 anos atrás,5,Ótimo atendimento e cardápio muito saboroso.,True,47,3,75,1,0,46,0,0,0,0,0,0,0
5 anos atrás,5,,True,14,48,14,0,0,200,0,0,0,0,0,0,0
5 anos atrás,3,,True,19,25,10,0,0,7,0,0,0,0,19,2,0
5 anos atrás,5,,True,66,194,32,0,0,626,7,0,0,0,69,6,0
5 anos atrás,4,,True,1,25,0,0,0,119,0,0,0,0,0,0,0
5 anos atrás,5,,False,2,22,0,0,0,44,1,0,0,0,1,0,0
5 anos atrás,5,Eu adorei! Minha filha também! A comida é maravilhosa❤️,True,28,23,2,3,0,1615,0,0,0,0,1,1,0
5 anos atrás,5,Gostoso,True,9,0,0,0,0,3,0,0,0,0,0,0,1
5 anos atrás,5,,True,11,40,0,0,0,100,0,0,0,0,0,1,0
5 anos atrás,5,,True,28,137,0,0,0,11,0,0,0,0,0,0,0
5 anos atrás,5,Caro porém vale o preço pelas sobremesas maravilhosas,True,63,54,49,0,0,0,0,0,0,0,0,0,0
5 anos atrás,5,Gostei de tudo.,True,118,5,0,0,0,1642,0,0,0,0,0,3,0
5 anos atrás,5,,True,7,68,0,0,0,82,0,0,0,0,0,0,0
5 anos atrás,5,,False,5,61,0,0,0,4,0,0,0,0,0,0,0
5 anos atrás,5,Pratos muito bem servidos com preços justos,True,27,1,20,0,0,184,0,0,0,0,0,1,0
5 anos atrás,5,"Local agradável, comida deliciosa ,pratos bem servidos e atendimento nota 10 !!!",True,141,17,28,0,0,94,0,0,0,0,0,15,0
5 anos atrás,5,"Atendimento 10, parmegiana excelente.",True,211,48,40,0,0,23,0,0,0,0,0,3,0
5 anos atrás,5,Ótimo restaurante!................................ Pratos com preço justo......................... Bem servidos........................................ Atendimento top................................... Variedade de pratos..............................,True,180,75,606,12,0,654,26,0,0,2,28,13,0
5 anos atrás,5,,True,8,58,14,0,0,258,0,0,0,0,0,0,0
5 anos atrás,5,"Adorei o restaurante, as comidinhas são básicas com um toque de charme ao servir. Deliciosas!",True,83,20,13,0,0,21,1,0,2,0,0,0,0
5 anos atrás,5,,True,7,57,0,0,0,3,0,0,1,0,0,1,0
5 anos atrás,5,,True,14,54,0,0,0,555,0,0,0,0,1,4,0
5 anos atrás,4,Gosto muitos pratos do cardápio,True,67,84,32,0,0,36,0,0,0,0,0,3,0
5 anos atrás,3,Bom lugar,True,87,54,119,3,0,3727,1,0,0,0,14,4,0
5 anos atrás,5,,True,52,107,12,0,0,13,0,0,0,0,0,14,0
5 anos atrás,3,,False,105,69,2,0,0,827,0,0,0,0,0,2,0
5 anos atrás,5,,False,8,53,0,0,0,48,0,0,0,0,1,0,0
5 anos atrás,5,Excelente,True,24,40,3,0,0,241,0,0,0,0,0,0,0
5 anos atrás,5,,True,6,55,0,0,0,445,0,0,1,0,0,0,0
5 anos atrás,5,Excelente lugar pra comer parmegiana! Hummm uma delícia! E os garçons super atenciosos!!!! 👏🏻👏🏻👏🏻,False,60,0,18,4,0,80,0,0,1,0,0,1,0
5 anos atrás,5,,False,0,18,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,Cozinha ótima/ lançamento de livros e eventos,True,47,23,0,0,0,124,2,0,2,0,0,2,1
5 anos atrás,4,,False,4,57,22,0,0,0,0,0,0,0,0,0,0
5 anos atrás,1,,True,0,8,0,0,0,39,0,0,0,0,0,0,1
5 anos atrás,3,Muito bom lugar,True,6,2,0,0,0,91,0,0,0,0,0,0,1
5 anos atrás,5,,True,1,53,0,0,0,179,0,0,0,0,0,0,0
5 anos atrás,5,A comida é otima,False,50,16,31,0,0,939,0,0,0,0,0,2,0
5 anos atrás,3,,False,16,228,0,0,0,411,2,0,0,0,2,2,0
5 anos atrás,4,Valores muitos elevados,True,204,38,7,0,0,1327,3,0,0,0,0,6,0
5 anos atrás,5,,True,0,6,14,0,0,290,0,0,0,0,0,0,0
5 anos atrás,5,Otimo,True,278,63,127,0,0,658,27,0,0,0,0,52,0
5 anos atrás,5,"Comida boa, preços meio caros.",True,181,8,19,0,0,332,1,0,0,0,1,2,0
5 anos atrás,5,,True,0,25,0,0,0,39,0,0,0,0,0,0,1
5 anos atrás,5,,False,29,55,46,4,0,569,3,0,1,0,0,3,0
5 anos atrás,5,,True,39,42,3,0,0,136,0,0,0,0,0,0,0
5 anos atrás,3,Comida boa mas preço bem alto.,True,8,22,5,1,0,5,0,0,0,0,0,1,0
5 anos atrás,5,Bom atendimento e excelentes  omeletes,True,559,41,7,1,0,297,1,0,0,0,0,1,0
5 anos atrás,5,"Comida deliciosa, qualquer prato vale a pena!",True,109,38,4,0,0,571,0,0,0,0,0,2,0
5 anos atrás,4,Muito bom,False,5,1,1,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,,True,2,24,16,0,0,186,0,0,0,0,0,0,0
5 anos atrás,5,Muito bom,True,160,37,158,1,0,657,3,0,0,0,18,6,0
5 anos atrás,5,,True,1,52,0,0,0,24,1,0,0,0,0,0,0
5 anos atrás,5,,False,0,2,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,1,"Muito abaixo das minhas expectativas, peixe seco e o risoto estava bem ruim, não consegui nem comer metade do prato, não valeu a pena",True,86,268,17,1,0,142,0,0,0,0,33,0,0
5 anos atrás,5,"Excelente comidas, pratos incríveis!",True,88,15,388,11,1,54,2,0,0,0,0,1,0
5 anos atrás,4,,True,81,33,58,0,0,93,1,0,0,0,0,0,0
5 anos atrás,5,Ótimo,True,33,100,1,0,0,294,34,0,0,0,0,0,0
5 anos atrás,3,Caro,True,77,29,181,0,0,3,1,0,1,0,22,17,0
5 anos atrás,5,Chic e caro,True,906,11,798,70,1,74,39,0,5,0,46,75,0
5 anos atrás,5,"deliciosas sobremesas, amei",False,20,28,7,0,0,0,0,0,0,0,0,0,0
5 anos atrás,5,,True,58,87,30,2,0,1699,0,0,0,0,2,3,0
5 anos atrás,5,,True,49,8,17,0,0,0,0,0,0,0,0,7,0
5 anos atrás,4,,True,20,40,0,0,0,111,0,0,0,0,1,1,0
5 anos atrás,2,"Comi um risoto com filé ao Dijon, perguntei ao garçom se a carne era filet mignon e ele disse que sim, mas a carne estava fibrosa e dura, ele levou o prato para a cozinha e voltou constatando que o que dizia era verdade, mas não teve nenhuma atitude para consertar ou redimir o erro. Pessoal despreparado, restaurante bem mediano",True,24,17,0,0,0,242,0,0,0,0,0,0,0
5 anos atrás,4,,True,107,691,258,3,0,1217,38,0,6,0,32,5,0
5 anos atrás,5,,True,52,53,67,0,0,254,0,0,0,0,0,3,0
5 anos atrás,4,"Comida executiva boa, bom atendimento e ambiente. O peixe veio bem passado. Achei que valeu o custo benefício.",True,64,9,25,0,0,0,6,0,1,0,0,5,0
5 anos atrás,5,,True,39,76,13,1,0,102,0,0,0,0,1,1,0
5 anos atrás,5,,True,338,139,113,12,0,2123,82,0,18,0,34,24,0
5 anos atrás,5,,True,168,22,36,6,0,0,0,0,0,0,1,1,0
5 anos atrás,5,,True,6,116,3,0,0,0,0,0,0,0,0,0,0
5 anos atrás,5,,False,3,4,0,0,0,13,0,0,0,0,0,0,1
5 anos atrás,2,"O lugar já foi melhor. Me parece hoje que o lugar tenta vender sofisticação, mas falha. A unidade do Tietê está com bancos rasgados, talheres sujos, garçons grossos e comida mais ou menos.",True,36,37,13,0,0,71,2,0,2,0,1,0,0
5 anos atrás,4,,False,2,7,0,0,0,80,1,0,0,0,0,0,1
5 anos atrás,5,,False,6,1,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,3,Lugar agradável,True,95,4,4,1,0,18,0,0,0,0,0,3,0
5 anos atrás,5,A comida é ótima. O padrão mousse cake é sempre bom. Recomendo melhora no atendimento. Porém a experiência em si foi agradável e voltaria sempre. Adoro.,True,671,111,1402,15,2,2086,282,0,24,0,526,1,0
5 anos atrás,5,Sensacional,True,22,26,1,0,0,121,1,0,1,0,1,1,0
5 anos atrás,5,Ótimo atendimento,True,35,101,75,1,0,364,0,0,0,0,0,6,0
5 anos atrás,5,,True,149,102,455,13,0,264,1,0,0,0,0,8,0
5 anos atrás,5,Risotos divinos. Especialmente o de tangerina com salmão. O suco de frutas vermelhas delicioso. Amo muito o Mousse Cake do Tiete Plaza. 😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋,True,8,83,0,0,0,1081,0,0,0,0,2,2,0
5 anos atrás,3,,True,19,20,0,0,0,73,2,0,0,0,0,0,0
5 anos atrás,5,,True,29,35,1,0,0,187,0,0,0,0,0,1,0
5 anos atrás,5,"Comida muito boa e ótimo atendimento! Os pratos são bem servidos, dando até para dividir dependendo da fome. Rs",True,143,109,300,2,0,1481,0,0,0,0,2,3,0
5 anos atrás,5,Excelente restaurante.,False,11,3,1,0,0,0,0,0,1,0,0,0,0
5 anos atrás,3,"Excelente atendimento, a comida estava adequada na questão do sabor, porém acho que pelo valor ppderia vir algum tipo de entrada.",True,30,6,9,0,0,25,0,0,0,0,0,0,0
5 anos atrás,5,,True,25,17,2,0,0,330,0,0,0,0,0,0,0
5 anos atrás,5,Delícia e caprichoso!,True,21,38,56,1,0,170,1,0,0,0,0,2,0
5 anos atrás,5,,True,9,6,0,0,0,159,0,0,0,0,0,0,1
5 anos atrás,5,Costumo ir sempre. Muuuuuito bom,True,63,105,280,8,0,307,0,0,0,0,0,5,0
5 anos atrás,5,,True,22,117,8,0,0,13,0,0,0,0,0,0,0
5 anos atrás,5,Maravilhoso! Recomendo as taças de sobremesa.,True,4,4,1,0,0,0,0,0,0,0,1,0,0
5 anos atrás,3,,True,2,66,0,0,0,78,0,0,0,0,0,0,0
5 anos atrás,3,,True,103,123,20,0,1,2221,1,0,0,0,0,11,0
5 anos atrás,5,Comida maravilhosa,False,10,6,13,0,0,12,6,0,0,0,0,0,0
5 anos atrás,5,Fantástico,False,32,8,0,0,0,12,0,0,0,0,0,0,0
5 anos atrás,5,,False,0,2,0,0,0,0,0,0,0,0,0,0,1
5 anos atrás,5,Maravilhoso atendimento e comida perfeita,True,12,0,0,0,0,3,0,0,0,0,0,0,1
5 anos atrás,5,,True,3,77,0,0,0,54,0,0,0,0,0,0,0
5 anos atrás,5,Muito bom,True,175,39,144,5,0,495,0,0,1,0,0,0,0
5 anos atrás,4,"Lugar agradável, gente bonita",True,463,5,8,0,0,3138,0,0,0,0,1,20,0
5 anos atrás,5,,True,31,56,5,0,0,1,0,0,0,0,0,0,0
5 anos atrás,2,,True,52,38,202,0,0,3,0,0,0,0,0,1,0
5 anos atrás,4,,True,1,52,0,0,0,23,0,0,0,0,1,2,0
5 anos atrás,5,,False,3,7,1,0,0,12,0,0,0,0,0,0,1
5 anos atrás,4,,True,38,56,32,0,0,336,0,0,0,0,0,7,0
5 anos atrás,5,,True,15,97,17,0,0,227,0,0,0,0,0,0,0
5 anos atrás,5,,False,2,7,0,0,0,5,0,0,0,0,0,0,1
5 anos atrás,3,,True,85,160,330,1,0,355,5,0,0,0,4,0,0
5 anos atrás,5,"Maravilhoso, o atendimento é top, a comida é incrível e a sobremesa e demais ❤️ super recomendo!",True,47,22,19,0,0,12,0,0,0,0,2,5,0
5 anos atrás,5,Amo as sobremesas... vou ao restaurante por conta delas.,True,96,35,95,1,0,692,7,0,0,0,1,1,0
5 anos atrás,5,Muito bom diria o melhor do shopping,False,5,6,3,0,0,25,0,0,0,0,3,1,1
5 anos atrás,5,Eu recomendo 😍😍😍,True,213,36,514,0,1,173,1,0,0,0,5,8,0
5 anos atrás,5,Bom,True,195,45,10,3,0,5566,1,0,0,0,24,35,0
5 anos atrás,4,O atendimento muito bom,True,21,9,17,0,0,71,1,0,1,0,0,1,0
5 anos atrás,5,,False,1,26,3,0,0,29,1,0,0,0,0,1,0
5 anos atrás,3,Sempre como o parmegiana e acho maravilhoso! Mas hoje não gostei.  O molho estava seco e sem gosto.,False,3,3,67,0,0,17,0,0,0,0,0,0,0
5 anos atrás,5,,True,9,168,187,4,0,0,1,0,0,0,42,2,0
5 anos atrás,5,Muito bom o local e a comida tb,False,92,11,0,0,0,1,0,0,0,0,0,0,0
5 anos atrás,5,,True,2,4,0,0,0,5,0,0,0,0,0,0,1
5 anos atrás,4,,True,17,108,6,0,0,675,0,0,0,0,0,0,0
5 anos atrás,5,,True,2,17,0,0,0,2,0,0,0,0,0,0,0
5 anos atrás,4,Muito bom e excelente atendimento... Recomendo a cheesecake...,True,49,20,520,10,0,1767,0,0,0,0,5,12,0
5 anos atrás,5,,True,41,282,5043,9,0,1396,3,0,2,0,0,47,0
5 anos atrás,3,"A companhia estava ótima, mas me serviram um camarão que todos que estavam comigo tiveram a impressão de que não estava muito bom. Insisti em comer e passei mal.🍤😞",True,18,56,3,0,0,174,0,0,1,0,0,0,0
5 anos atrás,4,,True,20,77,2,0,0,548,0,0,0,0,1,2,0
5 anos atrás,5,Ótimo,True,97,28,48,0,0,176,0,0,0,0,0,3,0
5 anos atrás,5,LUGAR sofisticado aconchegante.  COMIDA deliciosa o café então QUE delícia . O atendimento é PERFEITO e TODOS MUITO educados. PARABÉNS,True,218,124,4476,90,4,3776,21,0,9,0,0,2,0
5 anos atrás,5,"Cardápio com novas receitas, tão maravilhosas quanto as anteriores!",False,29,3,5,0,0,51,0,0,0,0,0,0,0
5 anos atrás,1,,True,30,84,450,17,0,316,1,0,1,0,3,2,0
5 anos atrás,5,,True,12,233,203,2,0,864,18,0,1,0,0,5,0
5 anos atrás,5,,True,16,98,54,0,0,9,0,0,0,0,0,4,0
5 anos atrás,5,A melhor comida num shopping,True,64,39,13,0,0,443,0,0,0,0,0,11,0
5 anos atrás,4,,True,13,147,1,0,0,24,0,0,0,0,0,2,0
5 anos atrás,4,"A comida é boa (poderia ser porções menores e mais em conta), o atendimento é correto, com garços educados e atenciosos, o serviço em geral poderia ser mais simples. No geral, vale conhecer",True,61,6,2,0,0,365,0,0,0,0,0,5,0
5 anos atrás,5,Ótimo custo x benefício,True,99,11,6,0,0,513,0,0,0,0,18,0,0
5 anos atrás,5,Os risotos são ótimos!,True,125,500,21,0,0,871,0,0,1,0,8,2,0
5 anos atrás,4,"Gosto bastante, durante a semana tem pratos executivos agradáveis.",True,355,33,659,3,0,1666,1,0,1,0,34,20,0
5 anos atrás,5,Comida excelente!,True,240,53,494,0,0,364,1,0,0,0,11,10,0
5 anos atrás,4,"Comida saborosa. Comi peixe e achei mal servido, apenas um filé fininho. Mas os crepes são bem servidos.",True,33,66,9,1,0,125,0,0,0,0,0,0,0
5 anos atrás,5,Comida com um tempero especial!,True,9,13,0,0,0,0,0,0,0,0,0,0,0
5 anos atrás,4,,True,57,29,239,0,0,0,0,0,0,0,0,0,0
5 anos atrás,5,Excelente. Atendimento primoroso. Local agradável e aconchegante.,True,281,9,170,5,1,1709,2,0,0,0,0,21,0
5 anos atrás,5,,False,16,93,39,9,0,4,0,0,0,0,0,0,0
5 anos atrás,4,,False,5,28,0,0,0,23,1,0,0,0,1,0,0
5 anos atrás,4,Sempre comida Boa,True,18,14,1,0,0,320,0,0,0,0,1,1,0
5 anos atrás,5,,False,2,8,1,0,0,23,0,0,1,0,0,0,0
5 anos atrás,5,"Comida bem gostosa, pratos bem servidos. Opção com entrada, prato principal e sobremesa com preços bem justos. Ambiente gostoso com decoração aconchegante. Uma ótima opção no Tietê shopping.",True,75,20,152,1,0,955,18,0,1,0,0,2,0
5 anos atrás,4,Muito Bom,True,66,6,7,0,0,259,0,0,0,0,3,5,0
5 anos atrás,5,"Excelente! Lugar aconchegante, comida saborosa e ótimo custo benefício",True,225,82,744,1,0,1172,0,0,0,0,0,8,0
5 anos atrás,5,Muito bom,True,262,115,7,1,2,1121,0,0,2,0,5,6,0
5 anos atrás,5,,True,7,83,5,0,0,280,1,0,0,0,1,2,0
5 anos atrás,5,Local agradável para reunir a família.,True,92,31,104,0,0,25,2,0,0,0,117,2,0
5 anos atrás,4,Expresso tradicional,True,109,2,129,5,0,865,0,0,0,0,0,1,0
5 anos atrás,5,O melhor bolo de chocolate 😍😍😍,True,17,115,58,2,0,2428,0,0,0,0,1,0,0
5 anos atrás,5,"Amoooo a comida, o atendimento o ambiente, tudo ótimo",True,143,288,367,1,0,59,0,0,0,0,4,7,0
5 anos atrás,5,Excelente! Serviço ótimo,True,64,61,8,1,0,466,0,0,0,0,4,1,0
5 anos atrás,3,,True,10,168,1,0,0,453,0,0,0,0,1,6,0
5 anos atrás,4,,True,6,32,1,0,0,10,0,0,0,0,0,0,0
5 anos atrás,5,"Muito bom, comida excelente",True,124,23,86,2,0,368,5,0,4,0,3,5,0
5 anos atrás,5,"Restaurante aconchegante, equipe bem treinada, e os pratos são deliciosos. Vale a pena conferir...",True,86,2,10,1,0,111,1,0,0,0,0,3,0
5 anos atrás,5,,True,17,215,1,0,0,0,0,0,0,0,0,3,0
5 anos atrás,5,,True,1,22,0,0,0,25,0,0,0,0,0,0,0
5 anos atrás,5,,False,11,11,9,0,0,0,0,0,0,0,0,0,0
5 anos atrás,1,"Péssimo atendimento, descriminando muito os clientes",True,21,2,1,0,0,61,0,0,0,0,0,3,0
5 anos atrás,5,,True,5,12,6,0,0,65,0,0,0,0,0,0,0
5 anos atrás,5,,False,3,36,0,0,0,141,0,0,0,0,0,0,0
5 anos atrás,4,Lugar agradável e comida deliciosa,False,56,33,8,0,0,636,0,0,0,0,0,1,0
5 anos atrás,5,Me surpreendeu !,True,142,33,7,0,1,199,0,0,0,0,10,5,0
5 anos atrás,5,,True,31,14,22,0,0,22,1,0,1,0,1,0,0
5 anos atrás,2,"Pedi um carbonara pelo ifood, e além de demorar mais de 1 hora para entregarem, não estava bom! Me decepcionei.",False,5,3,0,0,0,0,1,0,0,0,0,0,0
5 anos atrás,5,Excelente atendimento refeição saborosa vale a pena muito conhecer fantástico,True,126,1,0,0,0,212,0,0,0,0,0,2,0
5 anos atrás,4,Comida boa. Preço razoável,True,161,0,0,0,0,4383,1,0,0,0,0,16,0
5 anos atrás,5,,True,11,15,0,0,0,83,0,0,0,0,0,0,0
5 anos atrás,5,,True,34,10,1,0,0,54,0,0,0,0,0,2,0
5 anos atrás,5,,True,27,47,0,0,0,885,0,0,0,0,0,0,0
5 anos atrás,4,,True,27,59,92,0,0,394,1,0,1,0,0,2,0
5 anos atrás,5,Amo o peixe...,True,141,22,36,0,0,0,0,0,0,0,0,7,0
5 anos atrás,4,,True,19,21,0,0,0,0,0,0,0,0,1,1,0
5 anos atrás,5,"Galera super atenciosa com os clientes, várias opções de comida e todas absolutamente deliciosas, até porque já comi vários dos pratos de lá. limonada suíça e bebidas feitas com perfeição. cardápio muito organizado também. lugar com design super aconchegante e decoração até mesmo chique. Se eu pudesse daria mais de 5 estrelas.",True,27,2,13,0,0,850,2,0,0,0,24,1,0
5 anos atrás,4,Comida boa mas o preço um pouco acima,True,57,3,4,0,0,231,0,0,1,0,0,1,0
5 anos atrás,4,"Bem bacana. Restaurante super bonito e tranquilo, sem filas! Ótimo atendimento a comida é igualmente bonita e super saborosa. Os preços são um pouco altos mas nada muito exagerado. Peça o prato sugestão (entrada+prato principal + sobremesa) por 64,90 tamanhos bons! Aprovado",True,33,62,313,7,0,701,0,0,0,0,33,0,0
5 anos atrás,5,,True,16,13,1,0,0,66,0,0,0,0,0,0,0
5 anos atrás,5,,True,16,27,20,0,1,3,0,0,2,0,0,2,0
5 anos atrás,5,,True,13,7,17,0,0,6,0,0,1,0,0,0,0
5 anos atrás,3,,True,29,288,3,0,0,80,0,0,0,0,2,1,0
5 anos atrás,4,Bom,True,113,11,3,0,0,2,0,0,0,0,0,29,0
5 anos atrás,5,Maravilhoso!,False,12,2,0,0,0,120,0,0,0,0,0,0,0
5 anos atrás,2,,True,9,5,3,0,0,3,0,0,0,0,0,0,0
5 anos atrás,3,Atraente,True,165,8,50,4,0,961,0,0,0,0,2,2,0
5 anos atrás,5,Comida deliciosas e ótimo atendimento.,True,77,4,41,0,0,131,2,0,11,0,1,3,0
5 anos atrás,4,,True,0,6,11,0,0,45,0,0,0,0,0,0,0
5 anos atrás,5,"Ótimo restaurante. Comida deliciosa, com variedade, qualidade e sabor. Atendem com atenção e gentileza. Ambiente agradável e acolhedor.",True,55,23,26,1,0,287,2,0,0,0,0,5,0
5 anos atrás,5,A melhor taça de sorvete que já comi. A combinação de sabores é genial. A experiência vale o preço.,True,8,2,7,1,0,17,0,0,0,0,0,0,0
5 anos atrás,5,"Lugar confortável e aconchegante, atendimento excelente, todos muitos atenciosos. Excelente cardápio, preço justo.",True,11,0,0,0,0,111,0,0,0,0,1,0,0
5 anos atrás,5,Ótimo...delicia,False,15,19,5,0,0,7,0,0,0,0,1,1,0
5 anos atrás,4,,True,164,196,29,0,0,12,2,0,0,0,0,6,0
5 anos atrás,5,"Comida maravilhosa, muito atenciosos, sobremesa deliciosa!! TUDO muito legal e de excelente qualidade..",True,26,23,2,0,0,199,1,0,0,0,0,2,0
5 anos atrás,4,"Local muito agradável,  atendimento muito bom. Só não dou 5 estrelas pois achei o preço meio salgado. Fui com minha esposa e filho gastei quase 300 reais . Enfim em SP para comer em um local mais reservado o custo médio é este.",True,68,20,23,0,0,143,1,0,0,0,0,0,0
5 anos atrás,5,Ótimo lugar para levar a família. Mas os preços são altos.,True,44,15,67,1,0,330,2,0,0,0,0,8,0
5 anos atrás,4,,False,0,35,0,0,0,0,0,0,0,0,0,0,0
5 anos atrás,4,"Comida saborosa, atendimento excelente ! Uma ótima opção dentro do shopping pra fugir da barulheira da Praça de alimentação",True,84,11,0,0,0,24,0,0,0,0,0,6,0
5 anos atrás,4,,True,164,59,940,37,0,63,18,0,24,0,33,0,0
5 anos atrás,3,,True,31,61,6,0,0,22,0,0,0,0,0,1,0
5 anos atrás,5,,True,76,135,4,0,0,18,1,0,0,0,0,10,0
5 anos atrás,5,,False,1,6,0,0,0,40,0,0,0,0,0,0,1
5 anos atrás,5,"nota 10, os pratos são deliciosos e ótimo preço",True,128,110,4,0,0,409,1,0,0,0,3,3,0
5 anos atrás,5,,True,4,61,3,0,0,8,0,0,0,0,199,0,0
5 anos atrás,3,,True,111,131,30,5,0,397,1,0,0,0,31,5,0
5 anos atrás,5,,True,5,18,0,0,0,26,0,0,0,0,0,0,0
5 anos atrás,3,,True,7,56,0,0,0,0,0,0,0,0,0,0,0
5 anos atrás,5,,True,105,34,18,1,0,2265,5,0,1,0,0,6,0
5 anos atrás,3,,True,15,6,5,0,1,70,1,0,0,0,0,0,0
5 anos atrás,4,Restaurante bom e com pratos fartos.,True,83,4,10,0,0,259,1,0,1,0,1,13,0
5 anos atrás,4,Peça o suco de tangerina,True,595,151,605,0,0,353,11,0,4,0,75,10,0
5 anos atrás,5,Comida deliciosa e pratos lindos!,True,268,139,186,5,0,3364,9,0,0,0,3,6,0
5 anos atrás,5,,True,116,10,0,0,0,4,1,0,0,0,0,4,0
5 anos atrás,5,Comida saborosa,True,41,0,0,0,0,184,0,0,0,0,0,0,0
5 anos atrás,5,,True,34,792,18,0,0,2664,346,0,0,0,25,4,0
5 anos atrás,5,"Adorei, sobremesa deliciosa, só fiquei surpresa de nunca ter reparado nesse local, podia estar em um  lugar  melhor dentro do shopping.",True,382,6,392,15,4,7178,2,0,2,0,0,17,0
5 anos atrás,5,Perfeito,True,22,70,51,0,0,0,0,0,0,0,0,6,0
