tempo,estrelas,avaliacao,Local Guide,Avaliacoes,Classificacoes,Fotos,Videos,Legendas,Respostas,Edicoes,Informadas como Incorretas,Lugares Adicionadas,Estradas Adicionadas,Informacoes Verificadas,P/R,Previsao_Fraude_RF
um ano atrás,5,"Espaço legal para tomar café e sobremesas. Bom atendimento, funcionários bem simpáticos.",False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Decoração bem caprichada. Apresentação e sabor dos doces são maravilhosos!,True,69,113,5,0,0,1440,0,0,0,0,0,0,0
um ano atrás,5,Ambiente muito elegante  com o atendimento especial.,False,6,15,6,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Lugar excepcional! Recomendo,False,2,0,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,5,Atendimento bom. Founde de queijo saboroso e bem servido. Café na cortesia após avaliação no Google.,True,68,353,4,0,0,1202,1,0,0,0,1,0,0
um ano atrás,5,Cardápio e atendimento incrível!,False,3,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Lugar incrível, simplesmente tem de tudo que possam imaginar, cafés, salgados, fondue, sem falar das sobremesas 🤤😋. Atendimento excelente, parabéns ao Matheus e o João!",False,1,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,False,2,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Mansion, top cafés maravilhoso. Sobremesa nem se fala….😋",False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Local agradável com super atendimento. Melhor café de Santana #cafepanaka,False,1,0,0,0,0,0,0,0,0,0,0,0,0
um ano atrás,5,"Otimo, gostei de tudo, atendimento, produtos, localização etc. excelente, irei voltar mais vezes...!!",False,1,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,Ambiente muito agradável e atendimento cortes. O atendente Matheus é muito educado e simpático.,True,56,1,7,0,0,81,0,0,0,0,0,0,0
um ano atrás,4,null,True,21,75,131,2,0,336,0,0,0,0,7,0,0
um ano atrás,1,Muita demora para chegar o pedido Atendimento deixa muito a desejar,False,7,25,0,0,0,192,0,0,0,0,0,0,0
um ano atrás,5,Ótimos em tudo,True,29,11,10,0,0,28,0,0,0,0,0,0,0
um ano atrás,5,Fui esse final de semana e amamos.... super indico!,False,5,2,4,0,0,3,0,0,0,0,0,0,1
um ano atrás,4,"Comida muito boa, espaço muito agradável, entretanto, precisa melhorar, organizar o atendimento e reduzir o tempo de espera dos pratos.",True,99,60,8,0,0,417,0,0,0,0,0,0,0
um ano atrás,5,Top!!!,False,13,0,0,0,0,4,0,0,0,0,0,0,1
um ano atrás,5,null,True,3,4,0,0,0,23,0,0,0,0,0,0,1
um ano atrás,1,"Esqueceram meu pedido, e quando chegou posso dizer que já como muito melhor na padaria da periferia.",True,119,22,37,4,0,510,4,0,0,0,0,3,0
um ano atrás,5,"Elegância de restaurante, perfeição na comidas!!!",False,23,17,0,0,0,3,0,0,0,0,0,0,0
um ano atrás,5,Delícias doce para desfrutar da sobremesa com muito sabol,False,15,2,0,0,0,52,0,0,0,0,0,0,0
um ano atrás,5,"Chocolate quente  e croissant deliciosos. Linda a apresentação dos pratos. Lugar sofisticado, aconchegante e muito bonito.",True,102,2,150,0,0,760,13,0,0,0,0,13,0
um ano atrás,1,null,True,38,162,1,0,0,601,0,0,0,0,0,3,0
um ano atrás,5,null,False,0,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,4,Boa,True,97,8,52,0,0,60,0,0,0,0,0,0,0
um ano atrás,4,null,False,13,27,17,0,0,321,0,0,0,0,0,1,0
um ano atrás,5,"Chiquérrimo, alguns itens com preços acessíveis. Confortável e elegante. Atendimento maravilhoso",True,54,7,12,0,0,705,0,0,0,0,0,1,0
um ano atrás,1,"Não merece estrela nenhuma.  Péssimo atendimento!  Lugar parecia muito bom até que veio o Founde de queijo. Pão velho com óleo e salsicha…. E o de chocolate muito fraco. Muito zuado, não perca o tempo de ir lá. Vão poupar o dinheiro de vocês.  Unidade Santana é péssimo!!!!!!!",False,7,0,0,0,0,11,0,0,0,0,0,0,0
um ano atrás,5,"Lugar muito aconchegante, todos os funcionários bem receptivos, e quero agradecer em especial o Matheus ele foi muito solícito, e por ser a primeira vez nos ajudou nas escolhas.. parabéns meu amigo, por mais profissionais assim.. só não dou 10 porque só vai até 5 estrelas.. 👏🏻👏🏻👏🏻",False,3,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,4,null,False,0,25,1,0,0,22,0,0,0,0,0,1,0
um ano atrás,2,Não achei tudo isso. Caríssimo,True,169,2,9,0,0,84,0,0,0,0,0,13,0
um ano atrás,5,null,False,2,32,0,0,0,322,0,0,0,0,0,0,0
um ano atrás,5,null,True,7,339,27,0,0,172,0,0,0,0,1,1,0
um ano atrás,5,Lugar agradável,True,93,170,303,6,0,174,1,0,1,0,3,3,0
um ano atrás,5,"O ambiente é lindo, aconchegante com muitas delícias.",False,37,1,59,14,1,53,0,0,0,0,0,0,0
um ano atrás,5,Superior a todas  que já fui,True,42,71,7,1,0,150,0,0,0,0,0,4,0
um ano atrás,5,null,True,7,110,2,0,0,138,1,0,2,0,0,0,0
um ano atrás,5,"Lugar bem aconchegante, com ambiente agradável! Pedi um café coado e um croissant (caro), mas boa qualidade!",True,18,6,0,0,0,27,1,0,0,0,0,0,1
um ano atrás,4,Os doces são nota 1000,False,5,2,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,5,Excelente,True,54,11,58,2,0,372,1,0,0,0,0,2,0
um ano atrás,4,null,False,1,7,0,0,0,4,0,0,0,0,0,0,1
um ano atrás,1,Não gostei do foundue Demorou para servir Falei para atendente que era minha primeira vez para explicar não explicou e eu fui pedir repetição pois já não vem muita opção e foi cobrado os adicionais,False,2,1,1,0,0,5,0,0,0,0,0,0,1
um ano atrás,5,null,True,15,71,44,1,0,415,0,0,0,0,0,4,0
um ano atrás,5,null,False,2,3,0,0,0,56,0,0,0,0,0,0,0
um ano atrás,1,"Garçons super gente boa, fui atendido de forma cordial, mas houve extrema demora na entrega dos pedidos (45min) e quando chegou, veio errado e houve mais 20min para chegar o prato correto do qual não atendeu as expectativas pelo valor cobrado… é só tinha eu e mais um casal de clientes no salão..  Infelizmente sai decepcionado, devido a alta expectativa",False,9,16,2,0,0,16,0,0,0,0,0,1,0
um ano atrás,5,null,True,8,58,2,0,0,795,1,0,2,0,0,0,0
um ano atrás,5,"Lugar lindo, atendimento do Átila( garçom) foi perfeito, ele é super atencioso, educado e muito prestativo, eu com certeza vou voltar não só pela ótima comida, mas também por conta dessa pessoa maravilhosa que nós atendeu. Croissant maravilhoso de preito de peru com creme cresse, as sobremesas, uma mais gostosa que a outra, não são nada enjoativas e da pra come tranquilamente, eu e o meu namorados gastamos 202 reais. Mas vale super a pena pelo comida e atendimento de qualidades que tem lá. Eu adorei de verdade.",True,61,26,41,3,0,125,0,0,0,0,0,1,0
um ano atrás,1,"Estive hoje no local , levei meus familiares para tomar um café e não tinha tantas pessoas. Já achei estranho na entrada pq não tinha ninguém para nos direcionar a mesa ,nas duas unidades que já fui, tem uma pessoa que nos direciona para a mesa. Fui conhecer a unidades de Santana, pedimos 3 cafés ficamos mais de 30 min esperando,  quando o pedido veio entregaram apenas 1 café,  falaram que iam mandar o restante, depois de 20 min veio o outro e falaram que o último café já estava vindo . Fiquei esperando mais 20 min e desistir, péssima experiência eu tive comparado as outras unidades.",False,6,0,15,0,0,12,0,0,4,0,0,0,0
um ano atrás,4,null,True,76,122,9,0,0,1182,0,0,0,0,0,2,0
um ano atrás,1,"Chegamos por volta das 17h de um domingo. A casa estava relativamente vazia. Pedimos 2 cappucinos e 2 brownies. Esperamos por  quase 25/30 min e nada. Uma garçonete chegou na mesa com uma sobremesa lotada de sorvete de chocolate e perguntamos o q era aquilo. Ela disse q era uma das sobremesas q havíamos pedido. Dissemos q não havíamos pedido nada com sorvete de chocolate. Os dois brownies eram com sorvete de baunilha. E questionamos a demora dos cappucinos. Pouco depois outra garçonete veio e disse q uma das sobremesas era a q havíamos pedido. Não era. E mesmo se fosse, estávamos em dois. Como trás uma sobremesa e não a outra? E nada dos cappucinos. Nesse meio tempo, uma outra funcionária,  q aparentemente era a gerente,  estava em outras duas mesas, q tb não haviam sido atendidas. A chamamos e questionamos sobre o pedido. Ela só falou: vcs são o casal do cappucino. Achamos estranho e pedimos p cancelar o pedido. Ela ainda insistiu, mas a vontade de conhecer a casa e as sobremesas já tinham ido embora. Esperamos por quase 50 min por 2 cappucinos e 2 brownies. Fomos embora com o pedido cancelado, pois segundo essa funcionária,  os pedidos foram feitos errados. Atendimento mto fraco. E nenhuma das mesas ao nosso redor foram atendidas. Não tinha ng com comida nas mesas. Decepção total.",True,66,13,0,0,0,320,1,0,0,0,10,1,0
um ano atrás,1,"Preço caro e atendimento péssimo. Garçom derrubou nossos talheres no chão e não substituíram. Esperamos mais de 10 min, somente para limpar a mesa. Porções pequenas pelo valor pago. Cheguei e saí com fome.",False,4,0,0,0,0,0,1,0,0,0,0,0,1
um ano atrás,5,"Ambiente agradável, doces gostosos, bom atendimento. Poderia ter estacionamento próximo, precisa ter sorte pra achar onde estacionar perto do local.",True,11,57,12,0,0,157,0,0,0,0,0,0,0
um ano atrás,2,"Croassan muito bom, e caro.",False,7,3,0,0,0,59,0,0,0,0,0,0,1
um ano atrás,1,"Horrível atendimento ,fiquei 10 minutos e não fui atendido e acabei indo embora",True,50,2,1,0,0,28,0,0,0,0,0,0,0
um ano atrás,5,"Lugar incrível, aconchegante, ambiente super familiar super indico ❤️",True,31,0,1,0,0,62,0,0,0,0,0,1,0
um ano atrás,2,null,True,219,27,462,0,0,1702,0,0,0,0,0,20,0
um ano atrás,5,null,True,13,297,0,0,0,2078,1,0,1,0,0,1,0
um ano atrás,5,null,True,20,17,19,0,0,65,1,0,3,0,5,0,0
um ano atrás,5,"O ambiente é muito bom, pedi um croque monsieur estava delicioso, só o milk shake que achei muito enjoativo!",True,169,67,17,0,0,76,1,0,0,0,0,0,0
um ano atrás,5,"Otimo para quem curte doces, salgados nao tem muita variedade.",True,44,85,2,0,0,86,0,0,0,0,23,2,0
um ano atrás,5,null,True,15,37,1,0,0,778,0,0,0,0,0,2,0
um ano atrás,2,"Ambiente bonito mas me decepcionei com a comida, pedi um Milk Shake de kinder, pra quem usa nutella como decoração no restaurante, não terem colocado nutella no Milk-shake foi no mínimo estranho ou seja de kinder só o nome e o bombom no topo, pra piorar o milk-shake estava praticamente um suco de tão quente e derretido que estava.",False,41,10,5,1,0,25,1,0,0,0,0,0,0
um ano atrás,2,Não voltaria,False,2,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,2,"Me decepcionou, comida requentada. Apenas o atendimento e decoração salvam",False,5,8,4,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Aconchegante, lindo, café gostoso, na próxima visita desejo experimentar a comida 😍",True,89,29,137,17,0,2529,0,0,0,0,0,4,0
um ano atrás,4,"A sobremesa que pedimos estava simplesmente maravilhosa!! A lasanha estava saborosa, porém, fria. O molho de pimenta do queijo camembert perto dos que eu já comi, deixou a desejar; mas talvez seja o jeito francês de preparar. Quero voltar  para experimentar as muitas opções de sobremesa e cafés, com certeza.",False,13,20,4,0,0,29,0,0,0,0,0,0,0
um ano atrás,5,null,True,23,54,2,0,0,31,0,0,0,0,0,2,0
um ano atrás,5,"Já sou frequentadora assídua, porém não conhecia a unidade da ZONA NORTE. Gostei bastante de saber que estão pertinho de nós.",True,32,5,2,0,0,198,0,0,0,0,0,0,0
um ano atrás,4,"Como é recém inaugurado, ainda estão se adaptando,  mas os doces são maravilhosos",True,42,7,10,0,0,44,0,0,0,0,0,6,0
um ano atrás,5,null,True,47,129,0,0,0,243,0,0,0,0,0,3,0
um ano atrás,4,null,True,17,335,184,4,0,297,0,0,0,0,0,0,0
um ano atrás,2,"Comida muito cara, sobremesas enjoativas. O brownie que comi tava seco, bem ruim. Típico de um lugar instagramável, é apenas bonito.",True,8,3,1,1,0,259,1,0,0,0,1,0,0
um ano atrás,5,"Espaço bem decorado, cardápio farto, preço justo pelo local. Fui atendida pela Aline que foi, extremamente simpática e atenciosa.",True,50,191,1,0,0,1195,0,0,1,0,1,1,0
um ano atrás,5,"Lugar limpo, lindo, gostoso e romântico.  Vale a pena ir de casal.",True,85,35,9,4,0,1243,0,0,0,0,0,0,0
um ano atrás,5,Perfeito fora o atendimento é nota 1000,True,257,21,750,5,1,1903,2,0,3,0,0,10,0
um ano atrás,5,"O lugar é muito bonito, atendimento excelente e as sobremesas são um espetáculo, super recomendo.",True,57,1,12,0,0,45,2,0,0,0,0,1,0
um ano atrás,5,"Pra quem quer comer doce realmente é o lugar certo. Pedimos a torre XV e o pessoal da nossa mesa pediu as taças. Nosso prato veio com uma qualidade excelente e muito saboroso. A torre XV serve muito bem 2 pessoas, da mesma forma as taças. O atendimento é impecável e o local é super aconchegante. O preço é justo. Voltarei mais vezes!",True,53,2,41,0,0,147,0,0,0,0,0,0,0
um ano atrás,5,"Excelente lugar, excelente localização,  excelente atendimento,  excelente refeições,  recomendo! Tudo de primeira qualidade! Ambiente familiar, parabéns!❤️😍🏆",True,137,50,20,0,0,1697,0,0,0,0,0,3,0
um ano atrás,5,null,True,5,57,0,0,0,42,0,0,0,0,0,0,0
um ano atrás,5,null,True,8,136,17,0,0,1259,0,0,0,0,0,1,0
um ano atrás,5,null,False,0,10,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,3,null,True,9,177,55,3,1,265,0,0,0,0,1,1,0
um ano atrás,5,null,False,6,7,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,4,null,True,25,87,204,0,0,941,4,0,1,0,0,1,0
um ano atrás,5,Amei,False,14,1,0,0,0,1,0,0,0,0,0,0,1
um ano atrás,5,null,True,66,459,35,2,0,1933,0,0,0,0,11,1,0
um ano atrás,3,"Ambiente e bom, ótimo atendimento l, porém a falta de alguns itens no cardápio deixou a desejar e a falta de esclarecimento deixou a desejar !",True,5,10,0,0,0,63,0,0,0,0,0,0,1
um ano atrás,5,null,True,10,64,1,0,0,352,4,0,1,0,0,0,0
um ano atrás,5,null,True,13,59,1,0,0,121,0,0,0,0,0,4,0
um ano atrás,5,"Lugar aconchegante, atendentes atenciosos e produtos de qualidade! Gostei bastante!!",False,44,0,1,0,0,150,0,0,0,0,0,1,0
um ano atrás,5,Local sofisticado e agradável.,True,44,6,60,1,1,27,2,0,1,0,0,3,0
um ano atrás,5,"muito bom, amei o café Rafaello",True,18,8,1,0,0,7,0,0,0,0,1,0,1
um ano atrás,4,Pratos com excelente apresentação. Eu pedi apenas uma sobremesa entre as inúmeras opções e achei bem gostosa. O ambiente é muito bonito e a única ressalva negativa é não ter estacionamento.,True,119,17,155,2,0,599,2,0,0,0,1,2,0
um ano atrás,4,"Conheci a casa através do Instagram e não tenho nenhuma ressalva negativa. Pedi uma das inúmeras opções de sobremesa e achei bem ok. Boa apresentação, ambiente agradável, bom atendimento. Só não tem estacionamento.",False,22,0,6,1,0,188,2,0,0,0,1,0,0
um ano atrás,5,"Lugar muito bonito, preço justo e comidas deliciosas. Vale muito a pena a visita principalmente em datas comemorativas, cabe muito bem pra família também. Adorei",True,8,0,4,0,0,142,0,0,0,0,0,0,0
um ano atrás,2,"Comprei um Calzone pra viagem e o preço foi muito caro para o salgado que recebi. Na minha opinião, creio que não devo pedir mais nada nesse local. Mas o atendimento foi bom...  os garçons foram atenciosos e prestativos.",True,48,11,124,0,0,9,4,0,3,0,26,2,0
um ano atrás,2,"Acabamos de sair da unidade de Santana, um lugar bem aconchegante, fomos atendidos com muita simpatia, viemos apenas para experimentar a sobremesa, são gostosas, serve 2 pessoas tranquilo(pedimos taças), a minha nota baixa foi por ocorrido na saída, onde a recepcionista deu  brinquedo pata cada criança que estava na mesa próximo a saída e eu estava saindo com meu filho e ela não deu pra ele. Os clientes não são tratados da mesma forma, não  gostei!!!",False,6,2,1,0,0,58,0,0,0,0,0,1,0
um ano atrás,5,"Ambiente muito bonito, bom atendimento, e comida gostosa.",True,32,27,9,0,0,160,1,0,0,0,0,0,0
um ano atrás,5,"Lugar incrível, tudo maravilhoso!",True,17,19,25,0,0,912,1,0,1,0,0,0,0
um ano atrás,5,null,True,94,407,1176,34,7,6976,15,0,4,0,14,2,0
um ano atrás,4,null,True,25,350,60,4,0,4902,2,0,0,0,3,0,0
um ano atrás,3,null,True,17,176,6,0,0,751,0,0,0,0,0,0,0
um ano atrás,5,null,False,0,11,0,0,0,74,0,0,0,0,0,0,1
um ano atrás,3,"A comida continua bem gostosa,  mais o atendimento caiu bastante, garçom esquece de levar o pedido, pedido demora muuito pra chegar a mesa mesmo estando com nem 50% da capacidade. As únicas coisas com mussarela de Búfala que é o que minha esposa podia comer não tinham no cardápio.",True,88,95,196,1,0,650,17,0,0,0,3,14,0
um ano atrás,2,"Achei bem fraco, itens faltando do cardápio, nenhum chá, quiche com salada, e tem que colocar no cardápio que é mini quiche. Foi tão desanimador que fomos para os doces em outro lugar. O atendimento foi gentil, mas não dominava o cardápio, exigindo ir perguntar para outras pessoas. A decoração é exagerada, beirando mal gosto.",True,103,3,237,0,0,520,0,0,0,0,1,0,0
um ano atrás,4,null,True,32,15,30,0,0,302,0,0,0,0,0,1,0
um ano atrás,5,"Lugar super agradável com um cardápio de atrair qualquer formiga, rs. Amo os doces e salgados do Mansion!!! Parabéns pela qualidade e atendimento excepcional!!!",False,4,1,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,null,True,26,67,34,0,0,30,1,0,0,0,0,0,0
um ano atrás,1,"Serviço ruim e demorado. Pessoas inexperientes na linha de frente, não sabendo explicar ítens do cardápio. Croissant congelado, foi servido desestruturado, como se fosse ""pão na chapa"". Infelizmente experiência  desagradável no contexto geral !",True,17,74,52,0,0,923,0,0,0,0,0,1,0
um ano atrás,5,"Os cafés e demais itens servidos são feitos com muito capricho e finalizados com bom gosto. O ambiente é bem agradável e os sabores são apetitosos. E os preços acompanham o alto nível dos itens servidos, sendo um pouco salgados.",True,23,3,0,4,0,19,0,0,0,0,0,1,0
um ano atrás,5,"Ótima localização, e ambiente agradável.  Adoro!",True,10,18,3,0,0,6,0,0,0,0,0,1,1
um ano atrás,3,null,False,0,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,5,"Muito bom, mas poderia ter cafés menores",True,180,246,196,1,0,7678,6,0,0,0,367,5,0
um ano atrás,1,"Pedimos pão de queijo, não tinha, pedimos wrap não tinha…. Aí escolhemos outra coisa que não veio muito boa…. Fomos para sobremesa, o Grand Gateau não tinha mega, queriam nos dar uma bola de sorvete. Só rindo! Vergonhoso. Se não tem ingredientes, não abre.",False,2,0,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,3,"Tanto os pratos salgados quanto os doces são sensacionais. O atendimento deixou um pouco a desejar, pois a demora foi bemmmmm longa mesmo com o restaurante vazio. Também não estavam com todos os pratos do cardápio disponíveis.",True,147,348,1974,22,0,323,1,0,1,0,21,4,0
um ano atrás,5,null,True,37,260,114,3,0,1725,4,0,0,0,11,29,0
um ano atrás,5,"Muito bom, lugar aconchegante e diferente, familiar, ótimo ambiente com atendimento eficiente e rápido, as taças doces são extraordinárias, indo uma vez sempre vai querer voltar.",True,112,7,118,30,0,4,0,0,6,0,14,1,0
um ano atrás,5,null,True,17,36,0,0,0,441,0,0,0,0,0,0,0
um ano atrás,5,Café Degustação,True,106,334,633,17,0,341,7,0,3,0,5,3,0
um ano atrás,4,Ambiente super agradável e bom atendimento. Pedimos uma sobremesa que vinha brownie que serve muito bem duas pessoas.,True,113,0,479,5,0,191,0,0,0,0,0,1,0
um ano atrás,5,"Excelente atendimento, preços acessíveis",True,13,1,0,0,0,204,0,0,0,0,0,0,0
um ano atrás,5,"Lugar muito gostoso em todos os aspectos. Tem sobremesas lindas, deliciosas e enormes 🤭 Assim como deliciosos salgados gigantes. Muito bom para ir em casal e prepare se para dividir tudo que vc pedir pq são grandes!",True,112,18,277,0,0,14,6,0,1,0,3,8,0
um ano atrás,4,"Exagero de comida, decoração pesada, mas vale a experiência",True,94,17,0,0,0,1532,1,0,0,0,1,6,0
um ano atrás,4,"A experiência foi boa, a expectativa alta. Todo o menu de fato é bem instagramável mas a dinâmica do local pode ser melhorada. O abastecimento de suprimentos do lugar poderia ocorrer de forma mais discreta e os atendentes precisam de mais postura.  Vale muito a pena conhecer e tirar suas próprias conclusões, recomendo.",True,105,4,245,23,2,198,4,0,1,0,1,0,0
um ano atrás,2,"Eu conheci o Mansion XV de Moema e amei! Depois conheci o do Tatuapé e também me apaixonei. O atendimento em ambos e os doces eram de primeira. Já em Santana me decepcionei DEMAIS!!!!!! O atendimento é ruim, os dois atendentes que tem, tem cara de c*, como se estivessem odiando estar lá a cada segundo, não tem simpatia NENHUMA. Além disso tudo, a demora para os salgados e doces no estabelecimento de Santana é o dobro, se não o triplo. Ficamos esperando quase 40 min por um pão de queijo!!! Suco de limão veio quente, suco de abacaxi totalmente aguado. Enfim, o atendimento e por incrível que pareça o sabor dos pratos é infinitamente superior na Moóca e no Tatuapé. E os pratos vem MUITO mais rápido. A simpatia também reina nos outros dois locais. Santana você se sente até mal de chamar o garçom que claramente odeia estar la. Pode ser até o jeito deles, mas acho que se não tem um pingo de simpatia e carisma para atender os clientes, está na profissão errada.",False,10,1,2,0,0,8,0,0,0,0,0,0,0
um ano atrás,5,null,False,7,5,0,0,0,43,0,0,0,0,0,0,0
um ano atrás,4,"Ambiente agradável, bom atendimento.",False,23,10,0,0,0,17,0,0,0,0,0,0,1
um ano atrás,5,null,False,6,14,0,0,0,15,0,0,0,0,0,0,0
um ano atrás,5,"Péssimo, muita fama, pouca qualidade e preço alto.",True,130,4,41,13,0,605,0,0,1,0,0,3,0
um ano atrás,5,Apesar de observar algumas reclamações... Tive ótimo atendimento. Os cafés estavam bem apresentáveis e gostosos.,True,109,24,7,1,0,941,0,0,0,0,5,2,0
um ano atrás,5,"Lugar muito bom, experiência única.",True,99,47,103,0,0,714,8,0,2,0,10,5,0
um ano atrás,5,null,False,5,4,0,0,0,10,0,0,0,0,0,0,1
um ano atrás,5,"É um lugar interessante. Tem opções diferenciadas de lanches, bebidas e  sobremesas. Essas, são de encher os olhos. O atendimento foi bom. A demora para recebermos na mesa o que foi pedido, foi de meia hora. O croissant serviu perfeitamente a duas pessoas. A única ressalva foi o fato de não estar quentinho, como eu esperava que estivesse. O frapê de limão com um toque de café e sorvete de vanila foi servido numa louça decorada com cacau em pó. Os preços dos seus pratos acompanham o requinte que o local tenta passar através de sua decoração. Não há estacionamento. É possível estacionar na rua.",True,143,85,192,1,0,3608,0,0,0,0,2,22,0
um ano atrás,5,"Ótimo atendimento, gostei d tudo!",True,7,12,0,0,0,28,0,0,0,0,0,0,0
um ano atrás,4,Maravilhosooo,False,5,10,0,0,0,33,0,0,0,0,0,0,0
um ano atrás,5,"Super indico, ótimo atendimento, sobremesa maravilhosa 😍",False,13,32,5,0,0,19,1,0,0,0,0,0,0
um ano atrás,3,"Estive no feriado (15/11), a unidade não estava cheia e mesmo assim demorou quase 1h para o primeiro prato chegar. O croque monsieur estava muito gostoso, pedimos as sobremesas. Ai foi pura decepção. Além de demorar mais 1h, o brownie estava duro e com gosto de velho, possivelmente foi descongelado. Apesar de constar vários ingredientes no cardápio, quando o prato vem é impossível encontrar todos. Garçom extremamente mal educado, tira as coisas da mesa sem perguntar, mesmo tendo coisa no prato ainda.",False,19,0,3,0,0,4,0,0,0,0,0,0,0
um ano atrás,1,"Foi tão frustrante, que chegou ao ponto de pagar, e sair do local deixando os copos com o frapê e o milkshake cheios, até tentamos trazer para casa e não desperdiçar, mas infelizmente nem embalagem tinha para viagem.",False,3,0,0,0,0,2,0,0,0,0,0,0,1
um ano atrás,1,"Pedimos um calzone que nem conseguimos comer de tão péssimo, o croque monsieur até que era ok mas nada demais. E o brownie que pedimos muito ruim, parecia bolo de caxinha e brigadeiro pastoso e ruim. Péssima experiência! (atendimento horrivel tambem, comidas voltaram inteiras e nem perguntaram se algo estava errado)",False,2,1,0,0,0,6,0,0,0,0,0,0,1
um ano atrás,3,Uma parada com boas opções mas como todo lugar na beira da estrada   muito caro. A pizza  Hut é tão pequena que deveria ser servido p crianças.,True,155,1,100,4,0,607,3,0,0,0,2,5,0
um ano atrás,2,null,True,8,47,14,0,0,75,0,0,0,0,0,0,0
um ano atrás,2,null,True,23,75,1,0,0,304,1,0,0,0,2,0,0
um ano atrás,5,null,False,15,9,0,0,0,20,0,0,0,0,0,0,0
um ano atrás,5,null,True,22,15,11,3,0,18,0,0,0,0,0,0,0
um ano atrás,1,null,False,2,1,0,0,0,15,0,0,0,0,0,0,1
um ano atrás,5,Muito boom!,True,51,29,59,0,0,254,0,0,0,0,0,0,0
um ano atrás,5,"Muito bom, atendimento excelente 🤗👏",False,1,2,0,0,0,0,0,0,0,0,0,0,1
um ano atrás,2,"Lugar muito bonito, porém peca demais pelo atendimento. Muito caro por um serviço ruim.. Não recomendo.",False,6,1,0,0,0,3,0,0,0,0,0,0,1
um ano atrás,4,"Ambiente e decoração  agradável.  Falta alguma coisa, na minha opinião,  para tornar o ambiente mais aconchegante. Experimentamos o calzone de palmito ( pupunha) e mussarela de búfala, estava frio. Com ctz vai melhorar.",True,174,6,114,3,0,25,0,0,0,0,6,7,0
um ano atrás,3,"croque monsieur gostoso, mas não achei nada extraordinário...  Valeu a pena para experimentar...",True,46,96,111,0,0,1213,10,0,0,0,9,5,0
um ano atrás,5,Perfeito,False,6,28,3,0,0,38,0,0,0,0,0,0,0
2 anos atrás,5,null,True,44,77,1,0,0,270,0,0,0,0,1,6,0
2 anos atrás,2,"Eu pedi um grand gateau e quando serviram veio com uma bola de sorvete em massa. Questionei o garçom sobre o “picolé artesanal” que vinha descrito no cardápio, e me foi informado que estava em falta. (!!!!!) perguntei pro garçom por que ele não avisou antes que um item do prato estava em falta, que ficou sem saber me responder. Atendimento bem fraco e demorado. Pedi café e chá, vieram muito antes dos doces. Suco de limão estava extremamente azedo. Muito caro pra muito amadorismo. Ainda estou inacreditada com um grand gateau com bola de sorvete. Não recomendo o restaurante, muito caro pra não ter atendimento bom e comida a contento. Melhor comer um chocolate na Kopenhagen ao lado que é mais gosto e sai mais barato sem duvidas.",False,2,0,0,0,0,9,0,0,0,0,0,0,0
2 anos atrás,5,"Muito gostoso, manteve o padrão das outras casas! Merece a visita!",True,158,17,6,0,0,777,0,0,0,0,0,2,0
2 anos atrás,5,null,True,7,80,0,0,0,781,0,0,0,0,0,0,0
2 anos atrás,5,Sensacional! Superou minhas expectativas,False,15,11,0,0,0,63,0,0,0,0,1,1,0
2 anos atrás,5,null,True,18,159,7,1,0,519,0,0,0,0,1,0,0
2 anos atrás,5,O lugar mais lindo e gostoso que conheci em São Paulo,True,98,1,57,3,0,100,0,0,0,0,4,1,0
2 anos atrás,5,Decoração muito legal.,True,104,68,149,2,0,1187,1,0,0,0,1,4,0
2 anos atrás,2,"Comida bonita, porém sem gosto. Os sucos são fracos. Pedimos um de limão e estava com gosto de estragado, pedimos pra trocar e veio quente. As taças são lindas, mas não são saborosas, brownie parecia mais um bolo e tinha gosto de velho. O chocolate por fora da taça parecia que estava ali ha dias. Resumindo, não indico e não voltaria.",True,12,9,17,4,0,15,0,0,2,0,0,0,0
2 anos atrás,5,Sensacional... Totalmente diferente de tudo que já havia provado,True,25,23,0,0,0,552,2,0,0,0,0,3,0
2 anos atrás,5,null,True,16,41,10,0,0,210,0,0,0,0,0,0,0
